"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","actor","target_emotion"
"custom-labels-response","225","907658","0.0-11.0-3.12","3240.0999999998603","","comforting","","","","","tom-labels","","","F6","comforting"
"html-keyboard-response","226","908674","0.0-11.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","227","914522","0.0-11.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","228","915039","0.0-11.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","229","917770","0.0-11.0-3.13","2728.5999999998603","","amused","","","","","tom-labels","","","F5","amused"
"html-keyboard-response","230","918780","0.0-11.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","231","924255","0.0-11.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","232","924766","0.0-11.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","233","927330","0.0-11.0-3.14","2561.8000000000466","","worried","","","","","tom-labels","","","F8","horrified"
"html-keyboard-response","234","928346","0.0-11.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","235","933539","0.0-11.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","236","934041","0.0-11.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","237","936810","0.0-11.0-3.15","2766.5","","friendly","","","","","tom-labels","","","M5","friendly"
"html-keyboard-response","238","937821","0.0-11.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","239","942835","0.0-11.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","240","943351","0.0-11.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","241","946250","0.0-11.0-3.16","2896.899999999907","","ashamed","","","","","tom-labels","","","M1","ashamed"
"html-keyboard-response","242","947263","0.0-11.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","243","953496","0.0-11.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","244","954011","0.0-11.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","245","956305","0.0-11.0-3.17","2291.899999999907","","intrigued","","","","","tom-labels","","","M4","intrigued"
"html-keyboard-response","246","957310","0.0-11.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","247","971902","0.0-11.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","248","972416","0.0-11.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","249","975865","0.0-11.0-3.18","3446.7999999998137","","confident","","","","","tom-labels","","","M4","affectionate"
"html-keyboard-response","250","976868","0.0-11.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","251","982919","0.0-11.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","252","983425","0.0-11.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","253","988601","0.0-11.0-3.19","5174.199999999953","","reassuring","","","","","tom-labels","","","M4","reassuring"
"html-keyboard-response","254","989603","0.0-11.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","255","994647","0.0-11.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","256","995154","0.0-11.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","257","997921","0.0-11.0-3.20","2765.600000000093","","annoyed","","","","","tom-labels","","","F2","annoyed"
"html-keyboard-response","258","998933","0.0-11.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","259","1003810","0.0-11.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","260","1004312","0.0-11.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","261","1006521","0.0-11.0-3.21","2207.1999999999534","","dominant","","","","","tom-labels","","","M1","dominant"
"html-button-response","262","1128016","0.0-12.0","121493.79999999993","You have completed the first part of the experiment.<br> Please take a five-minute break before moving on to the next trial.<p> Feel free to walk around the room and stretch. However, please make sure to return to the task<br> within 5 minutes, as extended delays may result in automatic withdrawal from the study.<br>Press <b>Continue</b> to proceed with the experiment.<p><span id=""clock"">5:00</span>","0","","","","","","","","",""
"instructions","263","1195064","0.0-13.0","67046.30000000028","","","","","","","","","[{""page_index"":0,""viewing_time"":9070.200000000186},{""page_index"":1,""viewing_time"":55071.60000000009},{""page_index"":2,""viewing_time"":2904.100000000093}]","",""
"html-keyboard-response","264","1196069","0.0-14.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","265","1204573","0.0-14.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","266","1205083","0.0-14.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","267","1207808","0.0-14.0-3.0","2722.4000000003725","","flirtatious","","","","","tom-labels","","","F6","flirtatious"
"html-keyboard-response","268","1208823","0.0-14.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","269","1215662","0.0-14.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","270","1216173","0.0-14.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","271","1218432","0.0-14.0-3.1","2257.3000000002794","","perplexed","","","","","tom-labels","","","F5","perplexed"
"html-keyboard-response","272","1219445","0.0-14.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","273","1224483","0.0-14.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","274","1224997","0.0-14.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","275","1228176","0.0-14.0-3.2","3177.100000000093","","cautious","","","","","tom-labels","","","F8","cautious"
"html-keyboard-response","276","1229188","0.0-14.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","277","1235207","0.0-14.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","278","1235709","0.0-14.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","279","1241984","0.0-14.0-3.3","6273.399999999907","","imploring","","","","","tom-labels","","","F4","imploring"
"html-keyboard-response","280","1242994","0.0-14.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","281","1248053","0.0-14.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","282","1248558","0.0-14.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","283","1254768","0.0-14.0-3.4","6207.899999999907","","stern","","","","","tom-labels","","","F8","confused"
"html-keyboard-response","284","1255775","0.0-14.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","285","1261449","0.0-14.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","286","1261951","0.0-14.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","287","1264887","0.0-14.0-3.5","2934.2999999998137","","convinced","","","","","tom-labels","","","F4","convinced"
"html-keyboard-response","288","1265896","0.0-14.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","289","1271510","0.0-14.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","290","1272027","0.0-14.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","291","1277383","0.0-14.0-3.6","5354.4000000003725","","dispirited","","","","","tom-labels","","","M1","dispirited"
"html-keyboard-response","292","1278389","0.0-14.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","293","1284192","0.0-14.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","294","1284693","0.0-14.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","295","1288607","0.0-14.0-3.7","3911.899999999907","","indecisive","","","","","tom-labels","","","M6","indecisive"
"html-keyboard-response","296","1289618","0.0-14.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","297","1294744","0.0-14.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","298","1295251","0.0-14.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","299","1297303","0.0-14.0-3.8","2049.600000000093","","incredulous","","","","","tom-labels","","","M1","incredulous"
"html-keyboard-response","300","1298311","0.0-14.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","301","1303105","0.0-14.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","302","1303609","0.0-14.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","303","1306400","0.0-14.0-3.9","2788.899999999907","","disappointed","","","","","tom-labels","","","M1","disappointed"
"html-keyboard-response","304","1307408","0.0-14.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","305","1312365","0.0-14.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","306","1312871","0.0-14.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","307","1316007","0.0-14.0-3.10","3133.5","","indecisive","","","","","tom-labels","","","F3","indecisive"
"html-keyboard-response","308","1317021","0.0-14.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","309","1321943","0.0-14.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","310","1322444","0.0-14.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","311","1326607","0.0-14.0-3.11","4160.800000000279","","pensive","","","","","tom-labels","","","F3","pensive"
"html-keyboard-response","312","1327613","0.0-14.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","313","1333264","0.0-14.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","314","1333773","0.0-14.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","315","1337847","0.0-14.0-3.12","4072.7999999998137","","contented","","","","","tom-labels","","","M5","contented"
"html-keyboard-response","316","1338850","0.0-14.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","317","1345279","0.0-14.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","318","1345788","0.0-14.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","319","1347767","0.0-14.0-3.13","1977.3000000002794","","distrustful","","","","","tom-labels","","","M2","distrustful"
"html-keyboard-response","320","1348775","0.0-14.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","321","1353762","0.0-14.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","322","1354275","0.0-14.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","323","1359183","0.0-14.0-3.14","4906.600000000093","","desire","","","","","tom-labels","","","F8","desire"
"html-keyboard-response","324","1360190","0.0-14.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","325","1366625","0.0-14.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","326","1367138","0.0-14.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","327","1371911","0.0-14.0-3.15","4771.100000000093","","alarmed","","","","","tom-labels","","","M2","alarmed"
"html-keyboard-response","328","1372927","0.0-14.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","329","1378360","0.0-14.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","330","1378868","0.0-14.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","331","1381671","0.0-14.0-3.16","2801.5","","sarcastic","","","","","tom-labels","","","F3","sarcastic"
"html-keyboard-response","332","1382681","0.0-14.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","333","1388679","0.0-14.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","334","1389193","0.0-14.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","335","1392175","0.0-14.0-3.17","2979.6999999997206","","playful","","","","","tom-labels","","","F2","playful"
"html-keyboard-response","336","1393177","0.0-14.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","337","1398785","0.0-14.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","338","1399288","0.0-14.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","339","1402270","0.0-14.0-3.18","2979.7000000001863","","pensive","","","","","tom-labels","","","M4","flustered"
"html-keyboard-response","340","1403281","0.0-14.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","341","1409708","0.0-14.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","342","1410218","0.0-14.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","343","1416030","0.0-14.0-3.19","5810.899999999907","","offended","","","","","tom-labels","","","M4","tentative"
"html-keyboard-response","344","1417040","0.0-14.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","345","1423010","0.0-14.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","346","1423527","0.0-14.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","347","1426086","0.0-14.0-3.20","2557.7999999998137","","joking","","","","","tom-labels","","","F5","joking"
"html-keyboard-response","348","1427102","0.0-14.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","349","1432183","0.0-14.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","350","1432687","0.0-14.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","351","1435390","0.0-14.0-3.21","2701","","joking","","","","","tom-labels","","","M2","joking"
"html-keyboard-response","352","1436399","0.0-14.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","353","1442524","0.0-14.0-1.22","","","","","","","","","","","",""
"image-keyboard-response","354","1443032","0.0-14.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","355","1445222","0.0-14.0-3.22","2188.6999999997206","","curious","","","","","tom-labels","","","M6","curious"
"html-keyboard-response","356","1446238","0.0-14.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","357","1452041","0.0-14.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","358","1452556","0.0-14.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","359","1455374","0.0-14.0-3.23","2816.600000000093","","earnest","","","","","tom-labels","","","F6","relieved"
"html-keyboard-response","360","1456387","0.0-14.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","361","1462191","0.0-14.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","362","1462701","0.0-14.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","363","1465758","0.0-14.0-3.24","3055.100000000093","","indifferent","","","","","tom-labels","","","M6","indifferent"
"html-keyboard-response","364","1466769","0.0-14.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","365","1472177","0.0-14.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","366","1472692","0.0-14.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","367","1476750","0.0-14.0-3.25","4055.7999999998137","","concerned","","","","","tom-labels","","","M5","embarrassed"
"html-keyboard-response","368","1477760","0.0-14.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","369","1483401","0.0-14.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","370","1483904","0.0-14.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","371","1488702","0.0-14.0-3.26","4795.5","","guilty","","","","","tom-labels","","","M4","worried"
"html-keyboard-response","372","1489718","0.0-14.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","373","1494580","0.0-14.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","374","1495082","0.0-14.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","375","1500133","0.0-14.0-3.27","5049.799999999814","","indifferent","","","","","tom-labels","","","F2","tentative"
"html-keyboard-response","376","1501136","0.0-14.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","377","1507480","0.0-14.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","378","1507994","0.0-14.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","379","1511230","0.0-14.0-3.28","3234.899999999907","","entertained","","","","","tom-labels","","","M2","entertained"
"html-keyboard-response","380","1512243","0.0-14.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","381","1518294","0.0-14.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","382","1518805","0.0-14.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","383","1523293","0.0-14.0-3.29","4486.5","","anticipating","","","","","tom-labels","","","M4","confused"
"html-keyboard-response","384","1524296","0.0-15.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","385","1529308","0.0-15.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","386","1529819","0.0-15.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","387","1532485","0.0-15.0-3.0","2663.899999999907","","click","","","","","attention-check","","","F2","baffled"
"html-keyboard-response","388","1533498","0.0-17.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","389","1539542","0.0-17.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","390","1540059","0.0-17.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","391","1542389","0.0-17.0-3.0","2328.1999999997206","","anticipating","","","","","tom-labels","","","F5","anticipating"
"html-keyboard-response","392","1543402","0.0-17.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","393","1549384","0.0-17.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","394","1549887","0.0-17.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","395","1554261","0.0-17.0-3.1","4372.5999999996275","","annoyed","","","","","tom-labels","","","M3","decisive"
"html-keyboard-response","396","1555266","0.0-17.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","397","1560884","0.0-17.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","398","1561396","0.0-17.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","399","1564149","0.0-17.0-3.2","2750.600000000093","","regretful","","","","","tom-labels","","","F3","regretful"
"html-keyboard-response","400","1565163","0.0-17.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","401","1570169","0.0-17.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","402","1570674","0.0-17.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","403","1573317","0.0-17.0-3.3","2640.7000000001863","","interested","","","","","tom-labels","","","F2","interested"
"html-keyboard-response","404","1574319","0.0-17.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","405","1579539","0.0-17.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","406","1580050","0.0-17.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","407","1582508","0.0-17.0-3.4","2457.2999999998137","","upset","","","","","tom-labels","","","F4","upset"
"html-keyboard-response","408","1583521","0.0-17.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","409","1589466","0.0-17.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","410","1589975","0.0-17.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","411","1592757","0.0-17.0-3.5","2779.600000000093","","dubious","","","","","tom-labels","","","F4","assertive"
"html-keyboard-response","412","1593771","0.0-17.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","413","1598771","0.0-17.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","414","1599284","0.0-17.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","415","1604572","0.0-17.0-3.6","5286.300000000279","","entertained","","","","","tom-labels","","","F3","entertained"
"html-keyboard-response","416","1605582","0.0-17.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","417","1611414","0.0-17.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","418","1611930","0.0-17.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","419","1614933","0.0-17.0-3.7","3001.600000000093","","sarcastic","","","","","tom-labels","","","M6","relieved"
"html-keyboard-response","420","1615946","0.0-17.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","421","1621511","0.0-17.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","422","1622023","0.0-17.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","423","1625316","0.0-17.0-3.8","3292","","friendly","","","","","tom-labels","","","F8","friendly"
"html-keyboard-response","424","1626318","0.0-17.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","425","1631948","0.0-17.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","426","1632451","0.0-17.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","427","1635372","0.0-17.0-3.9","2919.4000000003725","","offended","","","","","tom-labels","","","F3","offended"
"html-keyboard-response","428","1636379","0.0-17.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","429","1642110","0.0-17.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","430","1642614","0.0-17.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","431","1644956","0.0-17.0-3.10","2340.399999999907","","reassuring","","","","","tom-labels","","","F6","reassuring"
"html-keyboard-response","432","1645960","0.0-17.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","433","1652146","0.0-17.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","434","1652655","0.0-17.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","435","1655853","0.0-17.0-3.11","3196.5","","resentful","","","","","tom-labels","","","F5","resentful"
"html-keyboard-response","436","1656858","0.0-17.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","437","1662448","0.0-17.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","438","1662964","0.0-17.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","439","1666388","0.0-17.0-3.12","3422.8000000002794","","impatient","","","","","tom-labels","","","F4","impatient"
"html-keyboard-response","440","1667389","0.0-17.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","441","1673379","0.0-17.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","442","1673891","0.0-17.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","443","1677852","0.0-17.0-3.13","3959.7999999998137","","sarcastic","","","","","tom-labels","","","M1","sarcastic"
"html-keyboard-response","444","1678853","0.0-17.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","445","1684495","0.0-17.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","446","1685004","0.0-17.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","447","1689444","0.0-17.0-3.14","4438.100000000093","","insulting","","","","","tom-labels","","","F7","insulting"
"html-keyboard-response","448","1690460","0.0-17.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","449","1695634","0.0-17.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","450","1696149","0.0-17.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","451","1698091","0.0-17.0-3.15","1940.2000000001863","","arrogant","","","","","tom-labels","","","M1","arrogant"
"html-keyboard-response","452","1699106","0.0-17.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","453","1704504","0.0-17.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","454","1705007","0.0-17.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","455","1707683","0.0-17.0-3.16","2675.0999999996275","","doubtful","","","","","tom-labels","","","M2","doubtful"
"html-keyboard-response","456","1708691","0.0-17.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","457","1714456","0.0-17.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","458","1714960","0.0-17.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","459","1720571","0.0-17.0-3.17","5610","","reassuring","","","","","tom-labels","","","M3","grateful"
"html-keyboard-response","460","1721583","0.0-17.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","461","1726735","0.0-17.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","462","1727244","0.0-17.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","463","1729619","0.0-17.0-3.18","2373.5","","hopeful","","","","","tom-labels","","","F2","hopeful"
"html-keyboard-response","464","1730621","0.0-17.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","465","1735560","0.0-17.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","466","1736070","0.0-17.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","467","1737875","0.0-17.0-3.19","1801.8999999999069","","indifferent","","","","","tom-labels","","","F4","indifferent"
"html-keyboard-response","468","1738890","0.0-17.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","469","1744726","0.0-17.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","470","1745233","0.0-17.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","471","1747699","0.0-17.0-3.20","2465.100000000093","","eager","","","","","tom-labels","","","F5","eager"
"html-keyboard-response","472","1748712","0.0-17.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","473","1754823","0.0-17.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","474","1755339","0.0-17.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","475","1758419","0.0-17.0-3.21","3078.7999999998137","","disappointed","","","","","tom-labels","","","F5","thoughtful"
"html-keyboard-response","476","1759433","0.0-17.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","477","1765481","0.0-17.0-1.22","","","","","","","","","","","",""
