"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","actor","target_emotion"
"html-keyboard-response","222","1533531","0.0-11.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","223","1540029","0.0-11.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","224","1540532","0.0-11.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","225","1542643","0.0-11.0-3.12","2109","","arrogant","","","","","tom-labels","","","F4","arrogant"
"html-keyboard-response","226","1543644","0.0-11.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","227","1549698","0.0-11.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","228","1550200","0.0-11.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","229","1569138","0.0-11.0-3.13","18935.89999999106","","insulting","","","","","tom-labels","","","F7","insulting"
"html-keyboard-response","230","1570139","0.0-11.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","231","1575758","0.0-11.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","232","1576260","0.0-11.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","233","1580706","0.0-11.0-3.14","4445.100000008941","","dominant","","","","","tom-labels","","","F8","cautious"
"html-keyboard-response","234","1581711","0.0-11.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","235","1587514","0.0-11.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","236","1588017","0.0-11.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","237","1593074","0.0-11.0-3.15","5055.20000000298","","anxious","","","","","tom-labels","","","M4","anxious"
"html-keyboard-response","238","1594076","0.0-11.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","239","1605524","0.0-11.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","240","1606027","0.0-11.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","241","1609227","0.0-11.0-3.16","3197.5","","satisfied","","","","","tom-labels","","","F4","satisfied"
"html-keyboard-response","242","1610228","0.0-11.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","243","1615992","0.0-11.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","244","1616495","0.0-11.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","245","1620835","0.0-11.0-3.17","4338.199999988079","","deciding","","","","","tom-labels","","","M1","deciding"
"html-keyboard-response","246","1621835","0.0-11.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","247","1627644","0.0-11.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","248","1628145","0.0-11.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","249","1629170","0.0-11.0-3.18","1023.3000000119209","","arrogant","","","","","tom-labels","","","M1","arrogant"
"html-keyboard-response","250","1630171","0.0-11.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","251","1635661","0.0-11.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","252","1636164","0.0-11.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","253","1637867","0.0-11.0-3.19","1701.199999988079","","contemplative","","","","","tom-labels","","","F6","contemplative"
"html-keyboard-response","254","1638871","0.0-11.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","255","1644835","0.0-11.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","256","1645337","0.0-11.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","257","1648378","0.0-11.0-3.20","3039.4000000059605","","nervous","","","","","tom-labels","","","M2","alarmed"
"html-keyboard-response","258","1649380","0.0-11.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","259","1655172","0.0-11.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","260","1655675","0.0-11.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","261","1659898","0.0-11.0-3.21","4221.29999999702","","stern","","","","","tom-labels","","","M4","contemplative"
"html-button-response","262","1662354","0.0-12.0","2454.7000000029802","You have completed the first part of the experiment.<br> Please take a five-minute break before moving on to the next trial.<p> Feel free to walk around the room and stretch. However, please make sure to return to the task<br> within 5 minutes, as extended delays may result in automatic withdrawal from the study.<br>Press <b>Continue</b> to proceed with the experiment.<p><span id=""clock"">5:00</span>","0","","","","","","","","",""
"instructions","263","1804747","0.0-13.0","142391.59999999404","","","","","","","","","[{""page_index"":0,""viewing_time"":13063},{""page_index"":1,""viewing_time"":128072.79999999702},{""page_index"":2,""viewing_time"":1255.4000000059605}]","",""
"html-keyboard-response","264","1805748","0.0-14.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","265","1811788","0.0-14.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","266","1812290","0.0-14.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","267","1814819","0.0-14.0-3.0","2526.7000000029802","","doubtful","","","","","tom-labels","","","F3","doubtful"
"html-keyboard-response","268","1815821","0.0-14.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","269","1826201","0.0-14.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","270","1826702","0.0-14.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","271","1832546","0.0-14.0-3.1","5843","","accusing","","","","","tom-labels","","","F6","accusing"
"html-keyboard-response","272","1833548","0.0-14.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","273","1840539","0.0-14.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","274","1841042","0.0-14.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","275","1848058","0.0-14.0-3.2","7014.9000000059605","","uneasy","","","","","tom-labels","","","M2","uneasy"
"html-keyboard-response","276","1849059","0.0-14.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","277","1855629","0.0-14.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","278","1856131","0.0-14.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","279","1859539","0.0-14.0-3.3","3405.5999999940395","","disappointed","","","","","tom-labels","","","F5","disappointed"
"html-keyboard-response","280","1860539","0.0-14.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","281","1866360","0.0-14.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","282","1866861","0.0-14.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","283","1871099","0.0-14.0-3.4","4235.9000000059605","","sarcastic","","","","","tom-labels","","","F3","sarcastic"
"html-keyboard-response","284","1872099","0.0-14.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","285","1878484","0.0-14.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","286","1878986","0.0-14.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","287","1881371","0.0-14.0-3.5","2383.6000000089407","","baffled","","","","","tom-labels","","","F2","baffled"
"html-keyboard-response","288","1882372","0.0-14.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","289","1888800","0.0-14.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","290","1889303","0.0-14.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","291","1895659","0.0-14.0-3.6","6354.29999999702","","ashamed","","","","","tom-labels","","","M5","earnest"
"html-keyboard-response","292","1896663","0.0-14.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","293","1903060","0.0-14.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","294","1903567","0.0-14.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","295","1906122","0.0-14.0-3.7","2553.1000000089407","","resentful","","","","","tom-labels","","","F5","resentful"
"html-keyboard-response","296","1907123","0.0-14.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","297","1913799","0.0-14.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","298","1914301","0.0-14.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","299","1920027","0.0-14.0-3.8","5723.5","","stern","","","","","tom-labels","","","M2","stern"
"html-keyboard-response","300","1921028","0.0-14.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","301","1927585","0.0-14.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","302","1928086","0.0-14.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","303","1939483","0.0-14.0-3.9","11395","","defiant","","","","","tom-labels","","","M2","defiant"
"html-keyboard-response","304","1940484","0.0-14.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","305","1946345","0.0-14.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","306","1946847","0.0-14.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","307","1949282","0.0-14.0-3.10","2434.2999999970198","","puzzled","","","","","tom-labels","","","F3","preoccupied"
"html-keyboard-response","308","1950284","0.0-14.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","309","1957031","0.0-14.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","310","1957534","0.0-14.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","311","1963211","0.0-14.0-3.11","5675.199999988079","","despondent","","","","","tom-labels","","","M2","distrustful"
"html-keyboard-response","312","1964212","0.0-14.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","313","1970987","0.0-14.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","314","1971488","0.0-14.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","315","1978963","0.0-14.0-3.12","7473.29999999702","","encouraging","","","","","tom-labels","","","F5","encouraging"
"html-keyboard-response","316","1979963","0.0-14.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","317","1985941","0.0-14.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","318","1986443","0.0-14.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","319","1989562","0.0-14.0-3.13","3117.300000011921","","dispirited","","","","","tom-labels","","","M1","dispirited"
"html-keyboard-response","320","1990564","0.0-14.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","321","1997549","0.0-14.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","322","1998051","0.0-14.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","323","2003723","0.0-14.0-3.14","5669.699999988079","","affectionate","","","","","tom-labels","","","M2","insisting"
"html-keyboard-response","324","2004723","0.0-14.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","325","2010964","0.0-14.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","326","2011465","0.0-14.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","327","2015546","0.0-14.0-3.15","4078.1000000089407","","flustered","","","","","tom-labels","","","F4","flustered"
"html-keyboard-response","328","2016548","0.0-14.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","329","2021659","0.0-14.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","330","2022161","0.0-14.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","331","2031154","0.0-14.0-3.16","8991.29999999702","","regretful","","","","","tom-labels","","","M1","upset"
"html-keyboard-response","332","2032156","0.0-14.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","333","2038801","0.0-14.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","334","2039303","0.0-14.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","335","2044987","0.0-14.0-3.17","5681.899999991059","","dispirited","","","","","tom-labels","","","F7","dispirited"
"html-keyboard-response","336","2045988","0.0-14.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","337","2052482","0.0-14.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","338","2052984","0.0-14.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","339","2055714","0.0-14.0-3.18","2728.7000000029802","","suspicious","","","","","tom-labels","","","M5","suspicious"
"html-keyboard-response","340","2056716","0.0-14.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","341","2062858","0.0-14.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","342","2063359","0.0-14.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","343","2069962","0.0-14.0-3.19","6602.100000008941","","comforting","","","","","tom-labels","","","F2","relaxed"
"html-keyboard-response","344","2070964","0.0-14.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","345","2077494","0.0-14.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","346","2077996","0.0-14.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","347","2083738","0.0-14.0-3.20","5741.600000008941","","grateful","","","","","tom-labels","","","F5","grateful"
"html-keyboard-response","348","2084740","0.0-14.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","349","2090635","0.0-14.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","350","2091136","0.0-14.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","351","2108955","0.0-14.0-3.21","17816.10000000894","","imploring","","","","","tom-labels","","","F7","threatening"
"html-keyboard-response","352","2109956","0.0-14.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","353","2115043","0.0-14.0-1.22","","","","","","","","","","","",""
"image-keyboard-response","354","2115552","0.0-14.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","355","2120122","0.0-14.0-3.22","4568.79999999702","","contemplative","","","","","tom-labels","","","M3","sympathetic"
"html-keyboard-response","356","2121124","0.0-14.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","357","2127670","0.0-14.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","358","2128172","0.0-14.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","359","2130714","0.0-14.0-3.23","2541.1000000089407","","sympathetic","","","","","tom-labels","","","F6","sympathetic"
"html-keyboard-response","360","2131716","0.0-14.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","361","2138204","0.0-14.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","362","2138705","0.0-14.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","363","2142083","0.0-14.0-3.24","3375.7999999970198","","horrified","","","","","tom-labels","","","F8","horrified"
"html-keyboard-response","364","2143084","0.0-14.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","365","2149458","0.0-14.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","366","2149959","0.0-14.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","367","2155811","0.0-14.0-3.25","5849.79999999702","","doubtful","","","","","tom-labels","","","M2","doubtful"
"html-keyboard-response","368","2156811","0.0-14.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","369","2163533","0.0-14.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","370","2164035","0.0-14.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","371","2170514","0.0-14.0-3.26","6477.79999999702","","reflective","","","","","tom-labels","","","M4","fantasizing"
"html-keyboard-response","372","2171515","0.0-14.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","373","2177095","0.0-14.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","374","2177597","0.0-14.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","375","2180266","0.0-14.0-3.27","2667.6000000089407","","confident","","","","","tom-labels","","","M1","confident"
"html-keyboard-response","376","2181268","0.0-14.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","377","2187102","0.0-14.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","378","2187603","0.0-14.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","379","2192474","0.0-14.0-3.28","4869.20000000298","","earnest","","","","","tom-labels","","","F3","earnest"
"html-keyboard-response","380","2193476","0.0-14.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","381","2199348","0.0-14.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","382","2199851","0.0-14.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","383","2203363","0.0-14.0-3.29","3509.7000000029802","","threatening","","","","","tom-labels","","","M3","threatening"
"html-keyboard-response","384","2204368","0.0-15.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","385","2209520","0.0-15.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","386","2210022","0.0-15.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","387","2213299","0.0-15.0-3.0","3275.3999999910593","","click","","","","","attention-check","","","F2","tentative"
"html-keyboard-response","388","2214300","0.0-17.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","389","2221489","0.0-17.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","390","2221990","0.0-17.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","391","2224770","0.0-17.0-3.0","2778.199999988079","","anxious","","","","","tom-labels","","","F7","anxious"
"html-keyboard-response","392","2225786","0.0-17.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","393","2231473","0.0-17.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","394","2231983","0.0-17.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","395","2237714","0.0-17.0-3.1","5729.300000011921","","jealous","","","","","tom-labels","","","F2","despondent"
"html-keyboard-response","396","2238717","0.0-17.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","397","2245539","0.0-17.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","398","2246042","0.0-17.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","399","2250331","0.0-17.0-3.2","4286.899999991059","","bewildered","","","","","tom-labels","","","F4","stern"
"html-keyboard-response","400","2251332","0.0-17.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","401","2258843","0.0-17.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","402","2259345","0.0-17.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","403","2261634","0.0-17.0-3.3","2287.2999999970198","","playful","","","","","tom-labels","","","F2","playful"
"html-keyboard-response","404","2262636","0.0-17.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","405","2269859","0.0-17.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","406","2270361","0.0-17.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","407","2275362","0.0-17.0-3.4","4999.4000000059605","","relieved","","","","","tom-labels","","","M6","relieved"
"html-keyboard-response","408","2276364","0.0-17.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","409","2283670","0.0-17.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","410","2284172","0.0-17.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","411","2288163","0.0-17.0-3.5","3987.0999999940395","","deciding","","","","","tom-labels","","","F6","deciding"
"html-keyboard-response","412","2289164","0.0-17.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","413","2296244","0.0-17.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","414","2296745","0.0-17.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","415","2300099","0.0-17.0-3.6","3351.3999999910593","","fantasizing","","","","","tom-labels","","","F2","fantasizing"
"html-keyboard-response","416","2301100","0.0-17.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","417","2306743","0.0-17.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","418","2307245","0.0-17.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","419","2312482","0.0-17.0-3.7","5235.600000008941","","stern","","","","","tom-labels","","","M3","dubious"
"html-keyboard-response","420","2313483","0.0-17.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","421","2319919","0.0-17.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","422","2320421","0.0-17.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","423","2323787","0.0-17.0-3.8","3363.7999999970198","","nervous","","","","","tom-labels","","","F2","nervous"
"html-keyboard-response","424","2324797","0.0-17.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","425","2330632","0.0-17.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","426","2331135","0.0-17.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","427","2339298","0.0-17.0-3.9","8161.699999988079","","incredulous","","","","","tom-labels","","","F3","incredulous"
"html-keyboard-response","428","2340299","0.0-17.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","429","2346232","0.0-17.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","430","2346734","0.0-17.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","431","2350834","0.0-17.0-3.10","4098.100000008941","","impatient","","","","","tom-labels","","","M3","impatient"
"html-keyboard-response","432","2351839","0.0-17.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","433","2357727","0.0-17.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","434","2358240","0.0-17.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","435","2363091","0.0-17.0-3.11","4848.5","","distrustful","","","","","tom-labels","","","F3","distrustful"
"html-keyboard-response","436","2364091","0.0-17.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","437","2371446","0.0-17.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","438","2371948","0.0-17.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","439","2375747","0.0-17.0-3.12","3798","","encouraging","","","","","tom-labels","","","M2","encouraging"
"html-keyboard-response","440","2376748","0.0-17.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","441","2383804","0.0-17.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","442","2384306","0.0-17.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","443","2393451","0.0-17.0-3.13","9143.40000000596","","interested","","","","","tom-labels","","","F2","interested"
"html-keyboard-response","444","2394452","0.0-17.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","445","2401658","0.0-17.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","446","2402160","0.0-17.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","447","2405354","0.0-17.0-3.14","3192.5999999940395","","dubious","","","","","tom-labels","","","F4","dubious"
"html-keyboard-response","448","2406356","0.0-17.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","449","2413235","0.0-17.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","450","2413737","0.0-17.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","451","2420794","0.0-17.0-3.15","7055.79999999702","","accusing","","","","","tom-labels","","","M2","nervous"
"html-keyboard-response","452","2421795","0.0-17.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","453","2429020","0.0-17.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","454","2429522","0.0-17.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","455","2432874","0.0-17.0-3.16","3350.4000000059605","","concerned","","","","","tom-labels","","","M4","concerned"
"html-keyboard-response","456","2433879","0.0-17.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","457","2440964","0.0-17.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","458","2441466","0.0-17.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","459","2445146","0.0-17.0-3.17","3677","","hostile","","","","","tom-labels","","","F6","hostile"
"html-keyboard-response","460","2446148","0.0-17.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","461","2452926","0.0-17.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","462","2453428","0.0-17.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","463","2468219","0.0-17.0-3.18","14790.60000000894","","incredulous","","","","","tom-labels","","","M5","interested"
"html-keyboard-response","464","2469220","0.0-17.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","465","2475945","0.0-17.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","466","2476447","0.0-17.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","467","2478802","0.0-17.0-3.19","2353.2999999970198","","thoughtful","","","","","tom-labels","","","F5","thoughtful"
"html-keyboard-response","468","2479804","0.0-17.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","469","2485555","0.0-17.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","470","2486056","0.0-17.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","471","2501707","0.0-17.0-3.20","15649","","pensive","","","","","tom-labels","","","F3","pensive"
"html-keyboard-response","472","2503022","0.0-17.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","473","2508722","0.0-17.0-1.21","","","","","","","","","","","",""
