"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"html-custom-grid-response","169","1269714","0.0-8.0-3.39","16282.40000000596","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-37","-29","M4","concerned"
"html-keyboard-response","170","1270721","0.0-9.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","171","1274713","0.0-9.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","172","1275225","0.0-9.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response-ac","173","1288693","0.0-9.0-3.0","8118.799999982119","If you are paying attention, please click anywhere in the <span style='color: #ff0000;'><strong>bottom left quadrant</strong></span>.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","attention-check","","","-76","-78","F7","uneasy"
"html-keyboard-response","174","1289697","0.0-11.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","175","1293700","0.0-11.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","176","1294204","0.0-11.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","177","1303530","0.0-11.0-3.0","7644","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-8","24","F4","flustered"
"html-keyboard-response","178","1304534","0.0-11.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","179","1308783","0.0-11.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","180","1309283","0.0-11.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","181","1315666","0.0-11.0-3.1","5469.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","73","25","M5","contented"
"html-keyboard-response","182","1316669","0.0-11.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","183","1320793","0.0-11.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","184","1321293","0.0-11.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","185","1330646","0.0-11.0-3.2","8381.700000017881","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-22","39","F4","indifferent"
"html-keyboard-response","186","1331660","0.0-11.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","187","1335544","0.0-11.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","188","1336057","0.0-11.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","189","1344607","0.0-11.0-3.3","6990.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-70","66","F3","offended"
"html-keyboard-response","190","1345615","0.0-11.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","191","1349454","0.0-11.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","192","1349966","0.0-11.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","193","1367477","0.0-11.0-3.4","16557.70000001788","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-73","87","M3","aghast"
"html-keyboard-response","194","1368479","0.0-11.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","195","1372569","0.0-11.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","196","1373070","0.0-11.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","197","1388630","0.0-11.0-3.5","7895.799999982119","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-19","50","M6","perplexed"
"html-keyboard-response","198","1389631","0.0-11.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","199","1393623","0.0-11.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","200","1394134","0.0-11.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","201","1400428","0.0-11.0-3.6","3177","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-1","1","M3","decisive"
"html-keyboard-response","202","1401444","0.0-11.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","203","1405519","0.0-11.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","204","1406022","0.0-11.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","205","1412208","0.0-11.0-3.7","4774.600000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-7","38","M4","intrigued"
"html-keyboard-response","206","1413222","0.0-11.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","207","1417417","0.0-11.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","208","1417928","0.0-11.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","209","1423591","0.0-11.0-3.8","3497.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","46","M6","curious"
"html-keyboard-response","210","1424599","0.0-11.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","211","1428576","0.0-11.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","212","1429086","0.0-11.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","213","1432776","0.0-11.0-3.9","2117.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-1","42","M2","thoughtful"
"html-keyboard-response","214","1433778","0.0-11.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","215","1437811","0.0-11.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","216","1438319","0.0-11.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","217","1442098","0.0-11.0-3.10","2603.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-17","51","F4","imploring"
"html-keyboard-response","218","1443109","0.0-11.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","219","1447161","0.0-11.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","220","1447675","0.0-11.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","221","1453584","0.0-11.0-3.11","4683.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","40","23","M4","reassuring"
"html-keyboard-response","222","1454599","0.0-11.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","223","1458622","0.0-11.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","224","1459128","0.0-11.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","225","1466182","0.0-11.0-3.12","6387","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-47","51","M5","suspicious"
"html-keyboard-response","226","1467193","0.0-11.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","227","1471185","0.0-11.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","228","1471698","0.0-11.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","229","1478117","0.0-11.0-3.13","5533.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-16","13","F4","assertive"
"html-keyboard-response","230","1479131","0.0-11.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","231","1483230","0.0-11.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","232","1483740","0.0-11.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","233","1487352","0.0-11.0-3.14","1952.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","11","12","F2","playful"
"html-keyboard-response","234","1488356","0.0-11.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","235","1492436","0.0-11.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","236","1492951","0.0-11.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","237","1497941","0.0-11.0-3.15","3217.899999976158","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","14","16","M4","hopeful"
"html-keyboard-response","238","1498947","0.0-11.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","239","1503259","0.0-11.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","240","1503772","0.0-11.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","241","1513603","0.0-11.0-3.16","6986.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-30","28","M6","puzzled"
"html-keyboard-response","242","1514605","0.0-11.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","243","1518440","0.0-11.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","244","1518943","0.0-11.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","245","1531033","0.0-11.0-3.17","10335.200000017881","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-61","67","F3","fearful"
"html-keyboard-response","246","1532039","0.0-11.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","247","1536093","0.0-11.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","248","1536595","0.0-11.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","249","1546415","0.0-11.0-3.18","7787.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","133","75","F5","joking"
"html-keyboard-response","250","1547418","0.0-11.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","251","1551348","0.0-11.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","252","1551855","0.0-11.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","253","1559802","0.0-11.0-3.19","4655","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-24","73","M1","dominant"
"html-keyboard-response","254","1560806","0.0-11.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","255","1564766","0.0-11.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","256","1565270","0.0-11.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","257","1569343","0.0-11.0-3.20","2805.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-26","74","M3","accusing"
"html-keyboard-response","258","1570354","0.0-11.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","259","1574134","0.0-11.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","260","1574636","0.0-11.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","261","1583238","0.0-11.0-3.21","6444.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","126","75","M1","amused"
"html-button-response","262","1786506","0.0-12.0","203267.5","You have completed the first part of the experiment.<br> Please take a five-minute break before moving on to the next trial.<p> Feel free to walk around the room and stretch. However, please make sure to return to the task<br> within 5 minutes, as extended delays may result in automatic withdrawal from the study.<br>Press <b>Continue</b> to proceed with the experiment.<p><span id=""clock"">5:00</span>","0","","","","","","","","","","",""
"html-keyboard-response","263","1787519","0.0-13.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","264","1791548","0.0-13.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","265","1792063","0.0-13.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","266","1804516","0.0-13.0-3.0","10202.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","93","60","F7","contented"
"html-keyboard-response","267","1805520","0.0-13.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","268","1809687","0.0-13.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","269","1810198","0.0-13.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","270","1818855","0.0-13.0-3.1","7327.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","8","11","F6","suspicious"
"html-keyboard-response","271","1819858","0.0-13.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","272","1823873","0.0-13.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","273","1824382","0.0-13.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","274","1828747","0.0-13.0-3.2","3007.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-28","-15","F5","serious"
"html-keyboard-response","275","1829754","0.0-13.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","276","1833927","0.0-13.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","277","1834431","0.0-13.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","278","1840921","0.0-13.0-3.3","5338.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-77","76","F7","anxious"
"html-keyboard-response","279","1841931","0.0-13.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","280","1845937","0.0-13.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","281","1846438","0.0-13.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","282","1852631","0.0-13.0-3.4","5091.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-72","69","M4","anxious"
"html-keyboard-response","283","1853640","0.0-13.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","284","1857682","0.0-13.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","285","1858183","0.0-13.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","286","1861824","0.0-13.0-3.5","2127.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","1","F4","stern"
"html-keyboard-response","287","1862829","0.0-13.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","288","1866916","0.0-13.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","289","1867416","0.0-13.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","290","1872356","0.0-13.0-3.6","3707.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-1","1","M2","defiant"
"html-keyboard-response","291","1873357","0.0-13.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","292","1877430","0.0-13.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","293","1877930","0.0-13.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","294","1887158","0.0-13.0-3.7","8423.09999999404","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-6","7","M6","annoyed"
"html-keyboard-response","295","1888161","0.0-13.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","296","1892117","0.0-13.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","297","1892621","0.0-13.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","298","1898198","0.0-13.0-3.8","3549.399999976158","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-17","56","M4","flustered"
"html-keyboard-response","299","1899202","0.0-13.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","300","1903259","0.0-13.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","301","1903763","0.0-13.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","302","1908126","0.0-13.0-3.9","3205.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-19","83","M4","baffled"
"html-keyboard-response","303","1909130","0.0-13.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","304","1913148","0.0-13.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","305","1913648","0.0-13.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","306","1920268","0.0-13.0-3.10","4676","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-20","84","F5","thoughtful"
"html-keyboard-response","307","1921269","0.0-13.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","308","1925242","0.0-13.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","309","1925743","0.0-13.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","310","1931069","0.0-13.0-3.11","3893.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","13","68","F2","curious"
"html-keyboard-response","311","1932083","0.0-13.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","312","1936114","0.0-13.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","313","1936618","0.0-13.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","314","1947069","0.0-13.0-3.12","9469.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-30","48","F2","reflective"
"html-keyboard-response","315","1948076","0.0-13.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","316","1952020","0.0-13.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","317","1952520","0.0-13.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","318","1967151","0.0-13.0-3.13","14039.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-94","-64","F2","despondent"
"html-keyboard-response","319","1968157","0.0-13.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","320","1972131","0.0-13.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","321","1972633","0.0-13.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","322","1980034","0.0-13.0-3.14","6757","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-75","79","M5","fearful"
"html-keyboard-response","323","1981040","0.0-13.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","324","1985077","0.0-13.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","325","1985577","0.0-13.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","326","1994883","0.0-13.0-3.15","7897.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","130","100","F6","flirtatious"
"html-keyboard-response","327","1995897","0.0-13.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","328","1999984","0.0-13.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","329","2000488","0.0-13.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","330","2006969","0.0-13.0-3.16","5693.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-66","-47","F6","guilty"
"html-keyboard-response","331","2007970","0.0-13.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","332","2012163","0.0-13.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","333","2012663","0.0-13.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","334","2021688","0.0-13.0-3.17","8245.59999999404","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-54","68","M4","panicked"
"html-keyboard-response","335","2022705","0.0-13.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","336","2025820","0.0-13.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","337","2026320","0.0-13.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","338","2031296","0.0-13.0-3.18","4150.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","85","74","M2","joking"
"html-keyboard-response","339","2032301","0.0-13.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","340","2036610","0.0-13.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","341","2037110","0.0-13.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","342","2041495","0.0-13.0-3.19","3750.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-11","16","F4","dubious"
"html-keyboard-response","343","2042503","0.0-13.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","344","2050186","0.0-13.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","345","2050694","0.0-13.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","346","2053897","0.0-13.0-3.20","1711.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-1","21","F6","accusing"
"html-keyboard-response","347","2054906","0.0-13.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","348","2058936","0.0-13.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","349","2059437","0.0-13.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","350","2071475","0.0-13.0-3.21","10552.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","71","51","F8","friendly"
"html-keyboard-response","351","2072478","0.0-13.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","352","2076556","0.0-13.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","353","2077057","0.0-13.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","354","2086267","0.0-13.0-3.22","8329.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","116","87","M3","grateful"
"html-keyboard-response","355","2087268","0.0-13.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","356","2091526","0.0-13.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","357","2092030","0.0-13.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","358","2098196","0.0-13.0-3.23","3423.7999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-21","1","M2","insulting"
